Column,char,dialog,movie
1605,Gandalf,"No Gimli, I would not take the road through Moria unless I had no other choice.",The Fellowship of the Ring
1606,Pippin,ARGH!,The Fellowship of the Ring
1607,Boromir,Sorry!,The Fellowship of the Ring
1608,Merry,Get him!,The Fellowship of the Ring
1609,Pippin,"For the Shire. Hold him, hold him down Merry!",The Fellowship of the Ring
1610,Aragorn,"Gentlemen, that's enough!",The Fellowship of the Ring
1611,Aragorn,"The same blood flows in my veins, The same weakness",The Fellowship of the Ring
1612,Arwen,"Your time will come. You will face the same evil and you will defeat it A si i-Dh'ath '-orthor, Aragorn. ' or le a ' or nin.",The Fellowship of the Ring
1613,Arwen,Renech i lu i erui govannen?,The Fellowship of the Ring
1614,Aragorn,Nauthannem i ned ol reniannen.,The Fellowship of the Ring
1615,Arwen,Gwenwin in enninath...U-arnech in naeth i si celich.  Renech i beth i pennen?,The Fellowship of the Ring
1616,Aragorn,"You said you would bind yourself to me,foresaking the immortal life of your people",The Fellowship of the Ring
1617,Arwen,and to that I hold. I would rather share one lifetime with you than face all the ages of this world alone,The Fellowship of the Ring
1618,Arwen,I choose a mortal life,The Fellowship of the Ring
1619,Aragorn,You cannot give me this,The Fellowship of the Ring
1620,Arwen,It is mine to give to whom I will. Like my heart,The Fellowship of the Ring
1621,Elrond,"Strangers from distant lands, friends of old. You have been summoned here to answer the threat of Mordor. Middle Earth stands upon the brink of destruction. None can escape it. You will unite or you will fall. Each race is bound to this fate, this one doom., Bring forth the Ring, Frodo",The Fellowship of the Ring
1622,Boromir,So it's true,The Fellowship of the Ring
1623,Boromir,"In a dream, I saw the Eastern sky grow dark ,In the West a pale light lingered A voice was crying, your doom is near at hand, Isildur's bane is found, Isildur's Bane",The Fellowship of the Ring
1624,Aragorn,We are no spies.We track a party of Uruk-haiwestward across the plain.They have taken two of our friendscaptive.,The Two Towers
1625,Eomer,The Uruks are destroyed.We slaughtered them during the night.,The Two Towers
1626,Gimli,But there were two Hobbits.Did you see two Hobbits with them?,The Two Towers
1627,Aragorn,They would be small.Only children to your eyes.,The Two Towers
1628,Eomer,We left none alive.We piled the carcasses and burned them.,The Two Towers
1629,Gimli,Dead?,The Two Towers
1630,Eomer,I am sorry.,The Two Towers
1631,Eomer,"Hasufel! Arod! May these horses bear you to betterfortune than their former masters.,Farewell.",The Two Towers
1632,Eomer,Look for your friends.But do not trust to hope.It has forsaken these lands. We ride north!,The Two Towers
1633,Gimli,It's one of their wee belts.,The Two Towers
1634,Legolas,Hiro hyn h'dh' ab 'wanath...,The Two Towers
1635,Aragorn,Aaaaagh!,The Two Towers
1636,Grima,I understand. His passing is hard to accept. Especially now that your brother has deserted you.,The Two Towers
1637,Eowyn,"Leave me alone, snake!",The Two Towers
1638,Grima,"Oh, but you are alone. Who knows what you've spoken to the darkness ,......in the bitter watches of the night......when all your life seems to shrink. The walls of your bower closing in about you. A hutch to trammel some wild thing in.So fair. So cold. Like a morning of pale spring......still clinging to winter's chill.",The Two Towers
1639,Eowyn,Your words are poison.,The Two Towers
1640,Gimli,You'll find more cheer in a graveyard.,The Two Towers
1641,Hama,"I cannot allow you before Theoden King so armed, Gandalf Greyhame. By order of Grima Wormtongue.",The Two Towers
1642,Hama,Your staff,The Two Towers
1643,Gandalf,"Hmmm ,You would not part an old man from his walking stick.",The Two Towers
1644,Grima,"My lord, Gandalf the Grey is coming. He's a herald of woe.",The Two Towers
1645,Gandalf,The courtesy of your hall is somewhat lessened of late......Theoden King.,The Two Towers
1646,Grima,He's not welcome.,The Two Towers
1647,Theoden,Why should I welcome you......Gandalf Stormcrow?,The Two Towers
1648,Grima,"A just question, my liege.Late is the hour......in which this conjurer chooses to appear., Lathspell I name him.Ill news is an ill guest.",The Two Towers
1649,Gandalf,Be silent. Keep your forked tongue behind your teeth. I have not passed through fire and death......to bandy crooked words with a witless worm.,The Two Towers
1650,Grima,His staff. I told you to take the wizard's staff.,The Two Towers
1651,Theoden,"Grima.Grima.,Grima.",The Two Towers
1652,Eomer,Orcs are roaming freelyacross our lands.Unchecked. Unchallenged.Killing at will.Orcs bearing the White Hand of Saruman,The Two Towers
1653,Grima,Why do you lay these troubleson an already troubled mind? Can you not see? Your uncle is weariedby your malcontent......your warmongering.,The Two Towers
1654,Eomer,"Warmongering? How long is it sinceSaruman bought you? What was the promised price, Grima? When all the Men are deadyou will take your share of the treasure?",The Two Towers
1655,Eomer,Too long have you watched my sister.Too long have you haunted her steps.,The Two Towers
1656,Grima,"You see much, Eomer, son of Eomund.",The Two Towers
1657,Grima,Too much.You are banished forthwithfrom the kingdom of Rohan......and all its domainsunder pain of death.,The Two Towers
1658,Eomer,You have no authority here.Your orders mean nothing.,The Two Towers
1659,Grima,This order does not come from me.It comes from the king.He signed it this morning.,The Two Towers
1660,Gollum,"Dead? No, you cannot kill them. No.",The Two Towers
1661,Gollum,Wraiths!Wraiths on wings!They are calling for it.They are calling for the precious.,The Two Towers
1662,Sam,Mr. Frodo! It's all right.I'm here.,The Two Towers
1663,Gollum,"Hurry, Hobbits.The Black Gate is very close.",The Two Towers
1664,Gimli,Orc blood.,The Two Towers
1665,Aragorn,These are strange tracks.,The Two Towers
1666,Gimli,The air is so close in here.,The Two Towers
1667,Legolas,This forest is old.Very old.Full of memory......and anger.,The Two Towers
1668,Legolas,The trees are speaking to each other.,The Two Towers
1669,Aragorn,Gimli!Lower your axe.,The Two Towers
1670,Gimli,oh!,The Two Towers
1671,Legolas,"They have feelings, my friend.The Elves began it.Waking up the treesteaching them to speak.",The Two Towers
1672,Gimli,Talking trees.What do trees have to talk about? Except the consistencyof squirrel droppings.,The Two Towers
1673,Legolas,"Aragorn, nad no ennas",The Two Towers
1674,Gandalf,"This will be the end of Gondor as we know it. Here the hammer stroke will fall hardest. If the river is taken, if the garrison at Osgiliath falls, the last defence of this city will be gone.",The Return of the King
1675,Pippin,But we have the white wizard. That's got to count for something.,The Return of the King
1676,Pippin,Gandalf?,The Return of the King
1677,Gandalf,Sauron has yet to show his deadliest servant. The one who will lead Mordor's army in war. The one they say no living man can kill. The Witch King of Angmar. You've met him before. He stabbed Frodo on Weathertop. He is the lord of the Nazg'l. The greatest of the nine.,The Return of the King
1678,Gollum,The Dead City! Very nasty place full of enemies.,The Return of the King
1679,Gollum,"Quick, quick! They will see, they will see!",The Return of the King
1680,Gollum,"Come away, come away. Look we have found it. The way into Mordor.",The Return of the King
1681,Gollum,The secret stair. Climb.,The Return of the King
1682,Sam,No! Mr Frodo,The Return of the King
1683,Gollum,Not that way!,The Return of the King
1684,Gollum,Whats it doing?,The Return of the King
1685,Sam,No!,The Return of the King
1686,Frodo,They're calling me.,The Return of the King
1687,Frodo,Put it out you fools! Put it out!,The Fellowship of the Ring
1688,Pippin,Well that's nice! That's nice! Ash on my tomatoes!,The Fellowship of the Ring
1689,Frodo,Go!,The Fellowship of the Ring
1690,Sam,Backl you Devils!,The Fellowship of the Ring
1691,Sam,Frodo!,The Fellowship of the Ring
1692,Frodo,Oh Sam!,The Fellowship of the Ring
1693,Sam,Strider! Help him Strider!,The Fellowship of the Ring
1694,Strider,He's been stabbed by a Morgul blade. This is beyond my skill to heal. He needs elvish medicine,The Fellowship of the Ring
1695,Strider,Hurry!,The Fellowship of the Ring
1696,Sam,It's six days from Rivendell! He'll never make it!,The Fellowship of the Ring
1697,Strider,Frodo Frodo,The Fellowship of the Ring
1698,Frodo Voice,GANDALF!,The Fellowship of the Ring
1699,Sam,Athelas?,The Fellowship of the Ring
1700,Strider,Kingsfoil,The Fellowship of the Ring
1701,Sam,"Kingsfoil, aye, its a weed!",The Fellowship of the Ring
1702,Strider,It may help to slow the poison. Hurry!,The Fellowship of the Ring
1703,Arwen,What's this? a Ranger caught off his guard?,The Fellowship of the Ring
1704,Arwen,Frodo Im Arwen. Telin le thaed. Lasto beth nin. Tolo dan na galad,The Fellowship of the Ring
1705,Merry,Who is she?,The Fellowship of the Ring
1706,Arwen,Frodo,The Fellowship of the Ring
1707,Sam,She's an elf!,The Fellowship of the Ring
1708,Arwen,He's fading,The Fellowship of the Ring
1709,Arwen,He's not going to last. We must get him to my father.,The Fellowship of the Ring
1710,Arwen,"I've been looking for you for two days. There are five wraiths behind you, where the other four are I do not know",The Fellowship of the Ring
1711,Strider,Dartho guin perian. Rych le ad tolthathon.,The Fellowship of the Ring
1712,Arwen,Hon mabathon. Rochon ellint im.,The Fellowship of the Ring
1713,Strider,Andelu i ven.,The Fellowship of the Ring
1714,Galadriel Voice Over,I amar prestar aen Han mathon ne nen Han mathon ne chae A han noston ned gwilith Much that once was is lost. For none now live who remember it.,The Fellowship of the Ring
1715,Galadriel Voice Over,It began with the forging of the Great Rings.,The Fellowship of the Ring
1716,Galadriel Voice Over,"Three were given to the elves.Immortal, wisest and fairest of all beings. Seven to the dwarf lords, great miners and craftsmen of the mountain halls.And nine, nine rings were gifted to the race of men. Who above all else, desire power.",The Fellowship of the Ring
1717,Theoden,Tonight we remember those who gave their blood to defend this country.,The Return of the King
1718,Theoden,Hail the victorious dead,The Return of the King
1719,People,Hail!,The Return of the King
1720,Eomer,"No pauses, no spills.",The Return of the King
1721,Frodo,Better than it was,The Fellowship of the Ring
1722,Gandalf,and the Ring? You feel its power growing don't you. I've felt it too. You must be careful now. Evil will be drawn to you from outside the Fellowship and I fear from within.,The Fellowship of the Ring
1723,Frodo,Who then do I trust?,The Fellowship of the Ring
1724,Gandalf,You must trust to yourself. Trust your own strength.,The Fellowship of the Ring
1725,Frodo,What do you mean?,The Fellowship of the Ring
1726,Gandalf,There are many powers in this world for good or for evil. Some are greater than I am and against some I have not yet been tested,The Fellowship of the Ring
1727,Gimli,Ah! The walls of Moria!,The Fellowship of the Ring
1728,Gimli,Dwarf doors are invisible when closed,The Fellowship of the Ring
1729,Gandalf,"Yes Gimli! Their own masters cannot find them, if their secrets are forgotten!",The Fellowship of the Ring
1730,Legolas,Why doesn't that surprise me!,The Fellowship of the Ring
1731,Gimli,Ach!,The Fellowship of the Ring
1732,Gandalf,"It reads ""The Doors of Durin, Lord of Moria, Speak Friend and Enter""",The Fellowship of the Ring
1733,Merry,What do you suppose that means?,The Fellowship of the Ring
1734,Gandalf,"Oh it's quite simple. If you are a friend, you speak the password and the doors will open, Annon Edhellen, edro hi ammen!",The Fellowship of the Ring
1735,Gandalf,"Fennas Nogothrim, lasto beth lammen.",The Fellowship of the Ring
1736,Frodo,There's no promise you can makethat I can trust.,The Two Towers
1737,Gollum,We swears......to serve the master ...........of the precious. We will swear on.....on the preciousGollum. Gollum.,The Two Towers
1738,Frodo,The Ring is treacherous.It will hold you to your word.,The Two Towers
1739,Gollum,Yes......on the precious.....On the precious.,The Two Towers
1740,Sam,I don't believe you!,The Two Towers
1741,Sam,"Get down! I said, down!",The Two Towers
1742,Frodo,Sam!,The Two Towers
1743,Sam,"He's trying to trick us.If we let him go, he'll throttle usin our sleep.",The Two Towers
1744,Frodo,You know the way to Mordor?,The Two Towers
1745,Gollum,Yes.,The Two Towers
1746,Frodo,You've been there before?,The Two Towers
1747,Gollum,Yes.,The Two Towers
1748,Frodo,You will lead us to the Black Gate.,The Two Towers
1749,Smeagol,"To the Gate, to the Gate!To the Gate, the master says. Yes!",The Two Towers
1750,Gollum,No! We won't go back.Not there. Not to him.They can't make us. Gollum! Gollum!,The Two Towers
1751,Smeagol,But we swore to serve the masterof the precious.,The Two Towers
1752,Sam,Don't you lose him Samwise Gamgee and I don't mean to.,The Fellowship of the Ring
1753,Frodo,Sam! We're still in The Shire. What could possibly happen!,The Fellowship of the Ring
1754,Pippin,Frodo! Merry! Its Frodo Baggins!,The Fellowship of the Ring
1755,Merry,Hello Frodo!,The Fellowship of the Ring
1756,Sam,"Get off him! Frodo, are you alright?",The Fellowship of the Ring
